0.08 7.3 0.938978
0.08 7.4 0.932955
0.08 7.5 0.936632
0.08 7.6 0.937317
0.08 7.7 0.940536
0.08 7.8 0.936675
0.08 7.9 0.935237
0.08 8 0.933129
0.08 8.1 0.930948
0.08 8.2 0.934944
0.08 8.3 0.931749
0.08 8.4 0.939498
0.08 8.5 0.934116
0.08 8.6 0.931323
0.08 8.7 0.937425
0.08 8.8 0.929122
0.08 8.9 0.932482
0.08 9 0.931531
0.08 9.1 0.93818
0.08 9.2 0.940967
0.08 9.3 0.937066
0.08 9.4 0.936209
0.08 9.5 0.932939
0.08 9.6 0.929964
0.08 9.7 0.940157
0.08 9.8 0.930056
0.08 9.9 0.930946
0.08 10 0.934273
0.08 10.1 0.934416
0.08 10.2 0.932193
0.08 10.3 0.936245
0.08 10.4 0.937014
0.08 10.5 0.941484
0.08 10.6 0.943914
0.08 10.7 0.942099
0.08 10.8 0.93635
0.08 10.9 0.929611
0.08 11 0.934609
0.08 11.1 0.93384
0.08 11.2 0.929016
0.08 11.3 0.934817
0.08 11.4 0.926993
0.08 11.5 0.931838
0.08 11.6 0.936914
0.08 11.7 0.932777
0.08 11.8 0.934438
0.08 11.9 0.937011
0.08 12 0.940596
0.08 12.1 0.93684
0.08 12.2 0.938318
0.08 12.3 0.940439
0.08 12.4 0.942651
0.08 12.5 0.938099
0.08 12.6 0.938066
0.08 12.7 0.925899
0.08 12.8 0.937093
0.08 12.9 0.935958
0.08 13 0.940625
0.08 13.1 0.938162
0.08 13.2 0.940179
0.08 13.3 0.937979
0.08 13.4 0.934029
0.08 13.5 0.942701
0.08 13.6 0.933291
0.08 13.7 0.938515
0.08 13.8 0.935412
0.08 13.9 0.933532
0.08 14 0.930325
0.08 14.1 0.937622
0.08 14.2 0.937178
0.08 14.3 0.937342
0.08 14.4 0.931628
0.08 14.5 0.935622
0.08 14.6 0.933275
0.08 14.7 0.934863
0.08 14.8 0.938838
0.08 14.9 0.939321
0.08 15 0.935664
0.08 15.1 0.927889
0.08 15.2 0.929145
0.08 15.3 0.932699
0.08 15.4 0.930327
0.08 15.5 0.927095
0.08 15.6 0.933565
0.08 15.7 0.93722
0.08 15.8 0.931613
0.08 15.9 0.932495
0.08 16 0.929801
0.08 16.1 0.932492
0.08 16.2 0.93255
0.08 16.3 0.932711
0.08 16.4 0.932769
0.08 16.5 0.946631
0.08 16.6 0.933178
0.08 16.7 0.933237
0.08 16.8 0.940424
0.08 16.9 0.933721
0.08 17 0.934786
0.08 17.1 0.938546
0.08 17.2 0.933253
0.08 17.3 0.930732
0.08 17.4 0.929239
0.08 17.5 0.935707
0.08 17.6 0.933078
0.08 17.7 0.939879
0.08 17.8 0.937067
0.08 17.9 0.940976
0.08 18 0.93431
0.08 18.1 0.929213
0.08 18.2 0.934404
0.08 18.3 0.939611
0.08 18.4 0.937327
0.08 18.5 0.935755
0.08 18.6 0.931126
0.08 18.7 0.933711
0.08 18.8 0.932841
0.08 18.9 0.935747
0.08 19 0.92683
0.08 19.1 0.92735
0.08 19.2 0.934782
0.08 19.3 0.930789
0.08 19.4 0.938572
0.08 19.5 0.930026
0.08 19.6 0.926351
0.08 19.7 0.934836
0.08 19.8 0.931015
0.08 19.9 0.936878
0.08 20 0.936125
0.08 20.1 0.932428
0.08 20.2 0.935409
0.08 20.3 0.938207
0.08 20.4 0.931582
0.08 20.5 0.930505
0.08 20.6 0.928917
0.08 20.7 0.92931
0.08 20.8 0.935426
0.08 20.9 0.936482
0.08 21 0.927871
0.08 21.1 0.942215
0.08 21.2 0.927692
0.08 21.3 0.938841
0.08 21.4 0.928894
0.08 21.5 0.93485
0.08 21.6 0.937472
0.08 21.7 0.934728
0.08 21.8 0.931556
0.08 21.9 0.931823
0.08 22 0.923195
0.08 22.1 0.935772
0.08 22.2 0.937338
0.08 22.3 0.928112
0.08 22.4 0.930203
0.08 22.5 0.935667
0.08 22.6 0.935592
0.08 22.7 0.923361
0.08 22.8 0.9343
0.08 22.9 0.936955
0.08 23 0.932554
0.08 23.1 0.928621
0.08 23.2 0.931393
0.08 23.3 0.9441
0.08 23.4 0.933887
0.08 23.5 0.940988
0.08 23.6 0.934695
0.08 23.7 0.932727
0.08 23.8 0.933335
0.08 23.9 0.929938
0.08 24 0.937515
0.08 24.1 0.931431
0.08 24.2 0.933175
0.08 24.3 0.933834
0.08 24.4 0.930599
0.08 24.5 0.936675
0.08 24.6 0.937419
0.08 24.7 0.933691
0.08 24.8 0.937238
0.08 24.9 0.94002
0.08 25 0.935924
0.08 25.1 0.926321
0.08 25.2 0.926624
0.08 25.3 0.938258
0.08 25.4 0.932462
0.08 25.5 0.933649
0.08 25.6 0.935464
0.08 25.7 0.9314
0.08 25.8 0.935588
0.08 25.9 0.930064
0.08 26 0.933295
0.08 26.1 0.931569
0.08 26.2 0.929861
0.08 26.3 0.933001
0.08 26.4 0.936122
0.08 26.5 0.931072
0.08 26.6 0.934814
0.08 26.7 0.94022
0.08 26.8 0.940313
0.08 26.9 0.933117
0.08 27 0.932637
0.08 27.1 0.944663
0.08 27.2 0.932803
0.08 27.3 0.935672
0.08 27.4 0.936681
0.08 27.5 0.933036
0.08 27.6 0.930049
0.08 27.7 0.934671
0.08 27.8 0.935713
0.08 27.9 0.923274
0.08 28 0.935335
0.08 28.1 0.935228
0.08 28.2 0.933824
0.08 28.3 0.932635
0.08 28.4 0.931331
0.08 28.5 0.926335
0.08 28.6 0.929861
0.08 28.7 0.936852
0.08 28.8 0.924869
0.08 28.9 0.932059
0.08 29 0.933261
0.08 29.1 0.929843
0.08 29.2 0.936549
0.08 29.3 0.928232
0.08 29.4 0.932093
0.08 29.5 0.92911
0.08 29.6 0.933993
0.08 29.7 0.935779
0.08 29.8 0.933686
0.08 29.9 0.928394
0.08 30 0.93473
0.08 30.1 0.93696
0.08 30.2 0.927411
0.08 30.3 0.931605
0.08 30.4 0.928549
0.08 30.5 0.937844
0.08 30.6 0.927437
0.08 30.7 0.922379
0.08 30.8 0.927828
0.08 30.9 0.928882
0.08 31 0.923814
0.08 31.1 0.932445
0.08 31.2 0.932236
0.08 31.3 0.926976
0.08 31.4 0.925664
0.08 31.5 0.92882
0.08 31.6 0.934232
0.08 31.7 0.930383
0.08 31.8 0.927347
0.08 31.9 0.933164
0.08 32 0.926307
0.08 32.1 0.932578
0.08 32.2 0.933879
0.08 32.3 0.93381
0.08 32.4 0.931065
0.08 32.5 0.929596
0.08 32.6 0.93124
0.08 32.7 0.927551
0.08 32.8 0.933041
0.08 32.9 0.929367
0.08 33 0.924411
0.08 33.1 0.924471
0.08 33.2 0.931584
0.08 33.3 0.932914
0.08 33.4 0.934654
0.08 33.5 0.929886
0.08 33.6 0.927552
0.08 33.7 0.930551
0.08 33.8 0.929447
0.08 33.9 0.941019
0.08 34 0.925196
0.08 34.1 0.938154
0.08 34.2 0.921906
0.08 34.3 0.927042
0.08 34.4 0.926158
0.08 34.5 0.931982
0.08 34.6 0.940405
0.08 34.7 0.930862
0.08 34.8 0.930027
0.08 34.9 0.935787
0.09 1 0.945707
0.09 1.1 0.9377
0.09 1.2 0.946167
0.09 1.3 0.939331
0.09 1.4 0.934846
0.09 1.5 0.944022
0.09 1.6 0.936188
0.09 1.7 0.93379
0.09 1.8 0.93543
0.09 1.9 0.934059
0.09 2 0.933456
0.09 2.1 0.938323
0.09 2.2 0.940981
0.09 2.3 0.94584
0.09 2.4 0.939993
0.09 2.5 0.935157
0.09 2.6 0.934079
0.09 2.7 0.93241
0.09 2.8 0.933123
0.09 2.9 0.931414
0.09 3 0.933888
0.09 3.1 0.928773
0.09 3.2 0.92779
0.09 3.3 0.942898
0.09 3.4 0.929745
0.09 3.5 0.926453
0.09 3.6 0.929602
0.09 3.7 0.931568
0.09 3.8 0.932059
0.09 3.9 0.925259
0.09 4 0.928244
0.09 4.1 0.934622
0.09 4.2 0.929085
0.09 4.3 0.932679
0.09 4.4 0.932817
0.09 4.5 0.935803
0.09 4.6 0.936577
0.09 4.7 0.929565
0.09 4.8 0.930702
0.09 4.9 0.922018
0.09 5 0.931946
0.09 5.1 0.932816
0.09 5.2 0.93975
0.09 5.3 0.930629
0.09 5.4 0.93385
0.09 5.5 0.923319
0.09 5.6 0.929675
0.09 5.7 0.933991
0.09 5.8 0.933026
0.09 5.9 0.932639
0.09 6 0.932375
0.09 6.1 0.93997
0.09 6.2 0.927518
0.09 6.3 0.936391
0.09 6.4 0.93442
0.09 6.5 0.931156
0.09 6.6 0.930597
0.09 6.7 0.932868
0.09 6.8 0.934745
0.09 6.9 0.932691
0.09 7 0.93042
0.09 7.1 0.930029
0.09 7.2 0.937688
0.09 7.3 0.931515
0.09 7.4 0.94217
0.09 7.5 0.934963
0.09 7.6 0.934547
0.09 7.7 0.930725
0.09 7.8 0.929263
0.09 7.9 0.926138
0.09 8 0.925999
0.09 8.1 0.942017
0.09 8.2 0.923165
0.09 8.3 0.922566
0.09 8.4 0.931273
0.09 8.5 0.934009
0.09 8.6 0.922999
0.09 8.7 0.926739
0.09 8.8 0.922698
0.09 8.9 0.928628
0.09 9 0.917201
0.09 9.1 0.924613
0.09 9.2 0.934586
0.09 9.3 0.931844
0.09 9.4 0.931658
0.09 9.5 0.922883
0.09 9.6 0.923645
0.09 9.7 0.938633
0.09 9.8 0.921507
0.09 9.9 0.928956
0.09 10 0.933917
0.09 10.1 0.936327
0.09 10.2 0.922331
0.09 10.3 0.932923
0.09 10.4 0.929214
0.09 10.5 0.922589
0.09 10.6 0.931844
0.09 10.7 0.919274
0.09 10.8 0.924958
0.09 10.9 0.91927
0.09 11 0.932645
0.09 11.1 0.933954
0.09 11.2 0.9286
0.09 11.3 0.925197
0.09 11.4 0.926722
0.09 11.5 0.92915
0.09 11.6 0.931556
0.09 11.7 0.929827
0.09 11.8 0.931278
0.09 11.9 0.930025
0.09 12 0.927196
0.09 12.1 0.935616
0.09 12.2 0.931707
0.09 12.3 0.926317
0.09 12.4 0.930619
0.09 12.5 0.931235
0.09 12.6 0.928883
0.09 12.7 0.93118
0.09 12.8 0.931451
0.09 12.9 0.929375
0.09 13 0.926095
0.09 13.1 0.930598
0.09 13.2 0.933844
0.09 13.3 0.935592
0.09 13.4 0.930798
0.09 13.5 0.9349
0.09 13.6 0.928421
0.09 13.7 0.924114
0.09 13.8 0.926536
0.09 13.9 0.926666
0.09 14 0.928378
0.09 14.1 0.935686
0.09 14.2 0.9251
0.09 14.3 0.925119
0.09 14.4 0.928304
0.09 14.5 0.923322
0.09 14.6 0.929626
0.09 14.7 0.927838
0.09 14.8 0.923803
0.09 14.9 0.930415
0.09 15 0.92276
0.09 15.1 0.926214
0.09 15.2 0.929485
0.09 15.3 0.92595
0.09 15.4 0.927971
0.09 15.5 0.919255
0.09 15.6 0.929658
0.09 15.7 0.921166
0.09 15.8 0.933036
0.09 15.9 0.93068
0.09 16 0.927968
0.09 16.1 0.924292
0.09 16.2 0.925447
0.09 16.3 0.917967
0.09 16.4 0.928885
0.09 16.5 0.924141
0.09 16.6 0.927304
0.09 16.7 0.925613
0.09 16.8 0.920007
0.09 16.9 0.92892
0.09 17 0.927119
0.09 17.1 0.926999
0.09 17.2 0.927504
0.09 17.3 0.925592
0.09 17.4 0.924421
0.09 17.5 0.918693
0.09 17.6 0.926476
0.09 17.7 0.925658
0.09 17.8 0.920199
0.09 17.9 0.925215
0.09 18 0.936767
0.09 18.1 0.932527
0.09 18.2 0.927454
0.09 18.3 0.933274
0.09 18.4 0.928386
0.09 18.5 0.931902
0.09 18.6 0.920977
0.09 18.7 0.928937
0.09 18.8 0.920627
0.09 18.9 0.926172
0.09 19 0.925154
0.09 19.1 0.929306
0.09 19.2 0.925202
0.09 19.3 0.924544
0.09 19.4 0.931166
0.09 19.5 0.928924
0.09 19.6 0.931723
0.09 19.7 0.926104
0.09 19.8 0.93249
0.09 19.9 0.925528
0.09 20 0.928667
0.09 20.1 0.932488
0.09 20.2 0.927936
0.09 20.3 0.925718
0.09 20.4 0.924155
0.09 20.5 0.929015
0.09 20.6 0.937002
0.09 20.7 0.928903
0.09 20.8 0.926565
0.09 20.9 0.935124
0.09 21 0.927643
0.09 21.1 0.928716
0.09 21.2 0.925626
0.09 21.3 0.935384
0.09 21.4 0.919506
0.09 21.5 0.927498
0.09 21.6 0.926824
0.09 21.7 0.921251
0.09 21.8 0.924888
0.09 21.9 0.932527
0.09 22 0.930444
0.09 22.1 0.928522
0.09 22.2 0.929765
0.09 22.3 0.925367
0.09 22.4 0.934244
0.09 22.5 0.927015
0.09 22.6 0.930811
0.09 22.7 0.93282
0.09 22.8 0.925981
0.09 22.9 0.926254
0.09 23 0.923976
0.09 23.1 0.92758
0.09 23.2 0.920161
0.09 23.3 0.924774
0.09 23.4 0.929159
0.09 23.5 0.930817
0.09 23.6 0.930108
0.09 23.7 0.924749
0.09 23.8 0.930091
0.09 23.9 0.919646
0.09 24 0.924099
0.09 24.1 0.930755
0.09 24.2 0.927936
0.09 24.3 0.929084
0.09 24.4 0.930208
0.09 24.5 0.926351
0.09 24.6 0.924985
0.09 24.7 0.925592
0.09 24.8 0.926218
0.09 24.9 0.927776
0.09 25 0.928461
0.09 25.1 0.928022
0.09 25.2 0.921759
0.09 25.3 0.9235
0.09 25.4 0.919516
0.09 25.5 0.925323
0.09 25.6 0.924884
0.09 25.7 0.921195
0.09 25.8 0.924935
0.09 25.9 0.924123
0.09 26 0.930927
0.09 26.1 0.921927
0.09 26.2 0.927919
0.09 26.3 0.927292
0.09 26.4 0.930765
0.09 26.5 0.924732
0.09 26.6 0.926685
0.09 26.7 0.929781
0.09 26.8 0.923951
0.09 26.9 0.926898
0.09 27 0.927993
0.09 27.1 0.925939
0.09 27.2 0.920464
0.09 27.3 0.924538
0.09 27.4 0.920997
0.09 27.5 0.936139
0.09 27.6 0.931633
0.09 27.7 0.928408
0.09 27.8 0.920359
0.09 27.9 0.923316
0.09 28 0.928741
0.09 28.1 0.922826
0.09 28.2 0.923965
0.09 28.3 0.925617
0.09 28.4 0.925371
0.09 28.5 0.92666
0.09 28.6 0.927626
0.09 28.7 0.928075
0.09 28.8 0.92964
0.09 28.9 0.927723
0.09 29 0.926813
0.09 29.1 0.930526
0.09 29.2 0.928616
0.09 29.3 0.925409
0.09 29.4 0.923411
0.09 29.5 0.929448
0.09 29.6 0.921466
0.09 29.7 0.919694
0.09 29.8 0.926669
0.09 29.9 0.927408
0.09 30 0.927014
0.09 30.1 0.924462
0.09 30.2 0.925843
0.09 30.3 0.922255
0.09 30.4 0.925277
0.09 30.5 0.926346
0.09 30.6 0.9329
0.09 30.7 0.925968
0.09 30.8 0.922915
0.09 30.9 0.926823
0.09 31 0.929006
0.09 31.1 0.919019
0.09 31.2 0.925681
0.09 31.3 0.929444
0.09 31.4 0.927553
0.09 31.5 0.934928
0.09 31.6 0.934515
0.09 31.7 0.927874
0.09 31.8 0.927488
0.09 31.9 0.931982
0.09 32 0.925967
0.09 32.1 0.919616
0.09 32.2 0.928846
0.09 32.3 0.929572
0.09 32.4 0.922295
0.09 32.5 0.928358
0.09 32.6 0.925416
0.09 32.7 0.925124
0.09 32.8 0.925203
0.09 32.9 0.929061
0.09 33 0.928882
0.09 33.1 0.931791
0.09 33.2 0.930702
0.09 33.3 0.925292
0.09 33.4 0.924626
0.09 33.5 0.92823
0.09 33.6 0.918783
0.09 33.7 0.933945
0.09 33.8 0.918345
0.09 33.9 0.923373
0.09 34 0.920435
0.09 34.1 0.922171
0.09 34.2 0.922991
0.09 34.3 0.924072
0.09 34.4 0.929003
0.09 34.5 0.918165
0.09 34.6 0.918853
0.09 34.7 0.91898
0.09 34.8 0.925103
0.09 34.9 0.923255
0.1 1 0.934982
0.1 1.1 0.927629
0.1 1.2 0.925697
0.1 1.3 0.928902
0.1 1.4 0.938177
0.1 1.5 0.928569
0.1 1.6 0.92284
0.1 1.7 0.939941
0.1 1.8 0.927506
0.1 1.9 0.926609
0.1 2 0.931867
0.1 2.1 0.931549
0.1 2.2 0.924965
0.1 2.3 0.928725
0.1 2.4 0.932468
0.1 2.5 0.928496
0.1 2.6 0.931702
0.1 2.7 0.933375
0.1 2.8 0.923452
0.1 2.9 0.922028
0.1 3 0.926269
0.1 3.1 0.933586
0.1 3.2 0.928029
0.1 3.3 0.935217
0.1 3.4 0.929721
0.1 3.5 0.925495
0.1 3.6 0.929169
0.1 3.7 0.928999
0.1 3.8 0.927052
0.1 3.9 0.924966
0.1 4 0.929343
0.1 4.1 0.932709
0.1 4.2 0.922357
0.1 4.3 0.932495
0.1 4.4 0.931946
0.1 4.5 0.931092
0.1 4.6 0.93558
0.1 4.7 0.927707
0.1 4.8 0.930498
0.1 4.9 0.933189
0.1 5 0.929011
0.1 5.1 0.927495
0.1 5.2 0.926966
0.1 5.3 0.933101
0.1 5.4 0.920043
0.1 5.5 0.91705
0.1 5.6 0.915123
0.1 5.7 0.923468
0.1 5.8 0.926159
0.1 5.9 0.932232
0.1 6 0.920744
0.1 6.1 0.920824
0.1 6.2 0.922189
0.1 6.3 0.916133
0.1 6.4 0.920609
0.1 6.5 0.934273
0.1 6.6 0.919447
0.1 6.7 0.917762
0.1 6.8 0.929103
0.1 6.9 0.922946
0.1 7 0.921848
0.1 7.1 0.926749
0.1 7.2 0.92347
0.1 7.3 0.928414
0.1 7.4 0.930566
0.1 7.5 0.927037
0.1 7.6 0.927284
0.1 7.7 0.921171
0.1 7.8 0.921427
0.1 7.9 0.933554
0.1 8 0.924307
0.1 8.1 0.927492
0.1 8.2 0.920814
0.1 8.3 0.925775
0.1 8.4 0.922632
0.1 8.5 0.92919
0.1 8.6 0.930159
0.1 8.7 0.916898
0.1 8.8 0.92783
0.1 8.9 0.92788
0.1 9 0.925937
0.1 9.1 0.920131
0.1 9.2 0.929258
0.1 9.3 0.918343
0.1 9.4 0.918481
0.1 9.5 0.931705
0.1 9.6 0.923935
0.1 9.7 0.932434
0.1 9.8 0.923242
0.1 9.9 0.921748
0.1 10 0.928467
0.1 10.1 0.926746
0.1 10.2 0.926205
0.1 10.3 0.924685
0.1 10.4 0.927082
0.1 10.5 0.932235
0.1 10.6 0.926031
0.1 10.7 0.926351
0.1 10.8 0.924771
0.1 10.9 0.927694
0.1 11 0.927893
0.1 11.1 0.927107
0.1 11.2 0.92248
0.1 11.3 0.925434
0.1 11.4 0.92141
0.1 11.5 0.922629
0.1 11.6 0.935343
0.1 11.7 0.921356
0.1 11.8 0.923373
0.1 11.9 0.931824
0.1 12 0.923654
0.1 12.1 0.92406
0.1 12.2 0.927064
0.1 12.3 0.921781
0.1 12.4 0.924064
0.1 12.5 0.924018
0.1 12.6 0.934967
0.1 12.7 0.929712
0.1 12.8 0.921505
0.1 12.9 0.920589
0.1 13 0.926082
0.1 13.1 0.927637
0.1 13.2 0.923322
0.1 13.3 0.925319
0.1 13.4 0.922908
0.1 13.5 0.929121
0.1 13.6 0.927344
0.1 13.7 0.928484
0.1 13.8 0.920321
0.1 13.9 0.930388
0.1 14 0.92264
0.1 14.1 0.923494
0.1 14.2 0.924055
0.1 14.3 0.920121
0.1 14.4 0.931893
0.1 14.5 0.922601
0.1 14.6 0.922272
0.1 14.7 0.927418
0.1 14.8 0.928147
0.1 14.9 0.92855
0.1 15 0.930616
0.1 15.1 0.921532
0.1 15.2 0.923542
0.1 15.3 0.92138
0.1 15.4 0.933456
0.1 15.5 0.933703
0.1 15.6 0.927162
0.1 15.7 0.922825
0.1 15.8 0.928287
0.1 15.9 0.926991
0.1 16 0.932824
0.1 16.1 0.930246
0.1 16.2 0.92302
0.1 16.3 0.924424
0.1 16.4 0.915919
0.1 16.5 0.915549
0.1 16.6 0.914223
0.1 16.7 0.921475
0.1 16.8 0.917189
0.1 16.9 0.920966
0.1 17 0.91352
0.1 17.1 0.924524
0.1 17.2 0.923862
0.1 17.3 0.916095
0.1 17.4 0.92197
0.1 17.5 0.917518
0.1 17.6 0.922275
0.1 17.7 0.915379
0.1 17.8 0.928971
0.1 17.9 0.911265
0.1 18 0.924424
0.1 18.1 0.922765
0.1 18.2 0.918388
0.1 18.3 0.918386
0.1 18.4 0.918673
0.1 18.5 0.913544
0.1 18.6 0.911412
0.1 18.7 0.922821
0.1 18.8 0.923064
0.1 18.9 0.922761
0.1 19 0.918255
0.1 19.1 0.924657
0.1 19.2 0.915977
0.1 19.3 0.930244
0.1 19.4 0.924375
0.1 19.5 0.924644
0.1 19.6 0.921086
0.1 19.7 0.918566
0.1 19.8 0.916875
0.1 19.9 0.920423
0.1 20 0.920728
0.1 20.1 0.920546
0.1 20.2 0.920657
0.1 20.3 0.920096
0.1 20.4 0.916603
0.1 20.5 0.917578
0.1 20.6 0.915011
0.1 20.7 0.917701
0.1 20.8 0.926091
0.1 20.9 0.924266
0.1 21 0.923708
0.1 21.1 0.919745
0.1 21.2 0.921262
0.1 21.3 0.918624
0.1 21.4 0.926828
0.1 21.5 0.924381
0.1 21.6 0.91848
0.1 21.7 0.917826
0.1 21.8 0.916159
0.1 21.9 0.921235
0.1 22 0.913757
0.1 22.1 0.92683
0.1 22.2 0.917699
0.1 22.3 0.923254
0.1 22.4 0.92234
0.1 22.5 0.920545
0.1 22.6 0.923014
0.1 22.7 0.925985
0.1 22.8 0.926511
0.1 22.9 0.917018
0.1 23 0.918449
0.1 23.1 0.927349
0.1 23.2 0.918554
0.1 23.3 0.923734
0.1 23.4 0.927718
0.1 23.5 0.923582
0.1 23.6 0.928866
0.1 23.7 0.927181
0.1 23.8 0.921568
0.1 23.9 0.919029
0.1 24 0.919926
0.1 24.1 0.920587
0.1 24.2 0.919333
0.1 24.3 0.930429
0.1 24.4 0.926283
0.1 24.5 0.928432
0.1 24.6 0.920624
0.1 24.7 0.932749
0.1 24.8 0.915416
0.1 24.9 0.918175
0.1 25 0.919204
0.1 25.1 0.923426
0.1 25.2 0.914535
0.1 25.3 0.917759
0.1 25.4 0.917708
0.1 25.5 0.91537
0.1 25.6 0.916329
0.1 25.7 0.913888
0.1 25.8 0.915111
0.1 25.9 0.920313
0.1 26 0.916716
0.1 26.1 0.914846
0.1 26.2 0.919997
0.1 26.3 0.916349
0.1 26.4 0.917176
0.1 26.5 0.919624
0.1 26.6 0.917555
0.1 26.7 0.912748
0.1 26.8 0.918975
0.1 26.9 0.920221
0.1 27 0.918477
0.1 27.1 0.920906
0.1 27.2 0.918182
0.1 27.3 0.922385
0.1 27.4 0.914693
0.1 27.5 0.923514
0.1 27.6 0.914125
0.1 27.7 0.918903
0.1 27.8 0.919117
0.1 27.9 0.921889
0.1 28 0.920973
0.1 28.1 0.920198
0.1 28.2 0.917785
0.1 28.3 0.922769
0.1 28.4 0.92081
0.1 28.5 0.917077
0.1 28.6 0.923973
0.1 28.7 0.926111
0.1 28.8 0.92319
0.1 28.9 0.911933
0.1 29 0.922428
0.1 29.1 0.919001
0.1 29.2 0.923357
0.1 29.3 0.918521
0.1 29.4 0.921346
0.1 29.5 0.912982
0.1 29.6 0.919764
0.1 29.7 0.914495
0.1 29.8 0.920924
0.1 29.9 0.919707
0.1 30 0.92156
0.1 30.1 0.926977
0.1 30.2 0.917683
0.1 30.3 0.922272
0.1 30.4 0.922153
0.1 30.5 0.915809
0.1 30.6 0.92467
0.1 30.7 0.918214
0.1 30.8 0.91752
0.1 30.9 0.90654
0.1 31 0.922285
0.1 31.1 0.922154
0.1 31.2 0.919687
0.1 31.3 0.923482
0.1 31.4 0.922146
0.1 31.5 0.916134
0.1 31.6 0.917353
0.1 31.7 0.922347
0.1 31.8 0.921542
0.1 31.9 0.920922
0.1 32 0.919316
0.1 32.1 0.928511
0.1 32.2 0.920251
0.1 32.3 0.917345
0.1 32.4 0.918978
0.1 32.5 0.918594
0.1 32.6 0.919425
0.1 32.7 0.924877
0.1 32.8 0.923697
0.1 32.9 0.91968
0.1 33 0.913017
0.1 33.1 0.913566
0.1 33.2 0.913091
0.1 33.3 0.918339
0.1 33.4 0.921897
0.1 33.5 0.920746
0.1 33.6 0.91875
0.1 33.7 0.915689
0.1 33.8 0.919035
0.1 33.9 0.920212
0.1 34 0.919208
0.1 34.1 0.915083
0.1 34.2 0.916522
0.1 34.3 0.912073
0.1 34.4 0.91411
0.1 34.5 0.918187
0.1 34.6 0.915744
0.1 34.7 0.922756
0.1 34.8 0.914501
0.1 34.9 0.914539
0.11 1 0.93596
0.11 1.1 0.929117
0.11 1.2 0.929206
0.11 1.3 0.926806
0.11 1.4 0.925535
0.11 1.5 0.935551
0.11 1.6 0.921476
0.11 1.7 0.920323
0.11 1.8 0.923486
0.11 1.9 0.926332
0.11 2 0.922511
0.11 2.1 0.927817
0.11 2.2 0.924613
0.11 2.3 0.92208
0.11 2.4 0.92549
0.11 2.5 0.926216
0.11 2.6 0.922926
0.11 2.7 0.92207
0.11 2.8 0.929864
0.11 2.9 0.926216
0.11 3 0.927951
0.11 3.1 0.928313
0.11 3.2 0.920657
0.11 3.3 0.928071
0.11 3.4 0.931532
0.11 3.5 0.924631
0.11 3.6 0.918509
0.11 3.7 0.923785
0.11 3.8 0.932705
0.11 3.9 0.923048
0.11 4 0.917715
0.11 4.1 0.922229
0.11 4.2 0.923847
0.11 4.3 0.92618
0.11 4.4 0.92786
0.11 4.5 0.930374
0.11 4.6 0.920458
0.11 4.7 0.92809
0.11 4.8 0.926741
0.11 4.9 0.925414
0.11 5 0.93208
0.11 5.1 0.936508
0.11 5.2 0.918775
0.11 5.3 0.925189
0.11 5.4 0.930926
0.11 5.5 0.935493
0.11 5.6 0.92312
0.11 5.7 0.931872
0.11 5.8 0.930112
0.11 5.9 0.92127
0.11 6 0.925938
0.11 6.1 0.932276
0.11 6.2 0.922921
0.11 6.3 0.919697
0.11 6.4 0.917447
0.11 6.5 0.921331
0.11 6.6 0.921022
0.11 6.7 0.93203
0.11 6.8 0.929201
0.11 6.9 0.920463
0.11 7 0.930423
0.11 7.1 0.927031
0.11 7.2 0.926434
0.11 7.3 0.924659
0.11 7.4 0.92969
0.11 7.5 0.930454
0.11 7.6 0.928547
0.11 7.7 0.919774
0.11 7.8 0.919042
0.11 7.9 0.923643
0.11 8 0.931657
0.11 8.1 0.923623
0.11 8.2 0.921513
0.11 8.3 0.921754
0.11 8.4 0.911441
0.11 8.5 0.917024
0.11 8.6 0.920703
0.11 8.7 0.918195
0.11 8.8 0.923346
0.11 8.9 0.916539
0.11 9 0.909184
0.11 9.1 0.920611
0.11 9.2 0.915674
0.11 9.3 0.916589
0.11 9.4 0.921055
0.11 9.5 0.923468
0.11 9.6 0.921124
0.11 9.7 0.919209
0.11 9.8 0.923177
0.11 9.9 0.923255
0.11 10 0.923423
0.11 10.1 0.922186
0.11 10.2 0.92426
0.11 10.3 0.918208
0.11 10.4 0.919208
0.11 10.5 0.918861
0.11 10.6 0.918648
0.11 10.7 0.931891
0.11 10.8 0.918922
0.11 10.9 0.917556
0.11 11 0.919567
0.11 11.1 0.91858
0.11 11.2 0.91818
0.11 11.3 0.926493
0.11 11.4 0.921606
0.11 11.5 0.921325
0.11 11.6 0.918406
0.11 11.7 0.917298
0.11 11.8 0.923241
0.11 11.9 0.921508
0.11 12 0.921395
0.11 12.1 0.922436
0.11 12.2 0.919843
0.11 12.3 0.923708
0.11 12.4 0.920118
0.11 12.5 0.924008
0.11 12.6 0.917968
0.11 12.7 0.926754
0.11 12.8 0.921874
0.11 12.9 0.926371
0.11 13 0.926067
0.11 13.1 0.921137
0.11 13.2 0.924511
0.11 13.3 0.931766
0.11 13.4 0.917067
0.11 13.5 0.927929
0.11 13.6 0.922329
0.11 13.7 0.920474
0.11 13.8 0.925982
0.11 13.9 0.929489
0.11 14 0.923626
0.11 14.1 0.92641
0.11 14.2 0.919352
0.11 14.3 0.927514
0.11 14.4 0.921871
0.11 14.5 0.923676
